"product_id","product_name_ar","product_name","sku","price","international_code","product_status"
100935,فارماسيرز اف السائل غير اللامع بعامل حماية - 25 -02 طبيعي,PHARMACERIS F MATT FLUID SPF 25 -02 NATURAL,S7397,350.00,"5900717153721",1
100936,فارماسيرز اف السائل غير اللامع بعامل حماية - 25 العاجي 01 الاخضر,PHARMACERIS F MATT FLUID SPF 25 IVORY 01 GREEN,S7398,400.00,"5900717153622",1
100937,فارماسيرز (F) كريم أساس SPF 50+ (02)- Sand سائل القوام 30 مل,PHARMACERIS FLUID FOUNDATION SAND 02,S7399,400.00,"5900717154216",1
100938,بيور بودرة مضغوطة بعطر,PURE COMPRESSED POWDER WITH FRAGRANCE,S7870,350.00,"6224000788513",1
100939,بيور بودرة مضغوطة بدون عطر,PURE COMPRESSED POWDER WITHOUT FRAGRANCE,S7871,300.00,"6224000788520",1
100940,ريميل باليت بلاشر كيت 005,RIMMEL BLUSHER KIT PALETTE 005,S8276,238.00,"3614224228767",1
100941,ريميل قلم حواجب بوماد 002,RIMMEL BROW POMADE PENCIL 002,S8279,70.00,"3614224589998",1
100942,ريميل قلم حواجب بوماد 003,RIMMEL BROW POMADE PENCIL 003,S8280,70.00,"3614224586539",1
100943,ريميل بودرة حواجب 001,RIMMEL EYEBROW POWDER 001,S8296,196.00,"3614225081101",1
100944,ريميل بودرة حواجب 003,RIMMEL EYEBROW POWDER 003,S8297,196.00,"3614225081200",1
100945,ريميل باليت هاى لايت 004,RIMMEL HIGHLIGHTER PALETTE 004,S8301,277.00,"3614224228750",1
100946,ريميل باليت هاى لايت 006,RIMMEL HIGHLIGHTER PALETTE 006,S8302,277.00,"3614224228774",1
100947,ريميل انيستا كونتور باليت 020,RIMMEL INSTA CONTOUR PALETTE 020,S8303,305.00,"3614223355716",1
100948,ريميل انيستا كونتور باليت 030,RIMMEL INSTA CONTOUR PALETTE 030,S8304,305.00,"3614223355723",1
100949,ريميل لاستينج فينش بلاشر 120,RIMMEL LASTING FINISH BLUSH 120,S8312,168.00,"3607342558250",1
100950,ريميل لاستينج فينش بلاشر 190,RIMMEL LASTING FINISH BLUSH 190,S8313,168.00,"3607342558311",1
100951,ريميل لاستينج فينيش فونديشن 103,RIMMEL LASTING FINISH FOUNDATION 103,S8320,200.00,"3607345379043",1
100952,ريميل لاستينج فينيش فونديشن 200,RIMMEL LASTING FINISH FOUNDATION 200,S8321,200.00,"3607345379050",1
100953,ريميل لاستينج فينيش فونديشن 300,RIMMEL LASTING FINISH FOUNDATION 300,S8322,200.00,"3607342952775",1
100954,ريميل لاستينج فينيش فونديشن 400,RIMMEL LASTING FINISH FOUNDATION 400,S8323,200.00,"3607345379111",1
100955,ريميل لاستينج فينيش بودر 001,RIMMEL LASTING FINISH POWDER 001,S8324,219.00,"3614220070568",1
100956,ريميل لاستينج فينيش بودر 002,RIMMEL LASTING FINISH POWDER 002,S8325,219.00,"3614220070575",1
100957,ريميل لاستينج فينيش بودر 003,RIMMEL LASTING FINISH POWDER 003,S8326,219.00,"3614220070582",1
100958,ريميل باليت كونتور ماجنيف 8000,RIMMEL MAGNIF''EYES CONTOUR PALETTE 8000,S8328,355.00,"3614225973840",1
100959,ريميل ماتش بريفكشن فونديشن 100,RIMMEL MATCH PERFECTION FOUNDATION 100,S8335,700.00,"3614220954011",1
100960,ريميل ماتش بريفكشن فونديشن 203,RIMMEL MATCH PERFECTION FOUNDATION 203,S8336,700.00,"3614220954073",1
100961,ريميل ماتش بريفكشن فونديشن 300,RIMMEL MATCH PERFECTION FOUNDATION 300,S8337,700.00,"3614220954080",1
100962,ريميل ماتش بريفكشن فونديشن 501,RIMMEL MATCH PERFECTION FOUNDATION 501,S8338,700.00,"3614221353257",1
100963,ريميل ماتش بريفكشن فونديشن 90,RIMMEL MATCH PERFECTION FOUNDATION 90,S8339,700.00,"3614226322982",1
100964,ريميل ستاى ماط فونديشن 100,RIMMEL STAY MATTE FOUNDATION 100,S8355,160.00,"3607342675773",1
100965,ريميل ستاى ماط فونديشن 103,RIMMEL STAY MATTE FOUNDATION 103,S8356,264.00,"3607342675780",1
100966,ريميل ستاى ماط فونديشن 203,RIMMEL STAY MATTE FOUNDATION 203,S8357,160.00,"3607342675810",1
100967,ريميل ستاى ماط فونديشن 300,RIMMEL STAY MATTE FOUNDATION 300,S8358,297.00,"3607342675827",1
100968,ريميل ستاى ماط بودر 002,RIMMEL STAY MATTE POWDER 002,S8371,150.00,"3607345064512",1
100969,ريميل ستاى ماط بودر 004,RIMMEL STAY MATTE POWDER 004,S8372,482.00,"3607345064536",1
100970,يورياج ايج بروتكت كونتور متعدد الاستخدام 15 مل,URIAGE AGE PROTECT MULTI ACTION CONTOUR 15 ML,S9150,975.00,"3661434006432",1
100974,تشاو روج ليكويد مط سنسيشنرقم 01,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 01,S1248,150.00,"6221113608530",1
100975,تشاو روج ليكويد مط سنسيشن  رقم 02,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 02,S1249,150.00,"6221113608547",1
100976,تشاو روج ليكويد مط سنسيشن رقم 03,CIAO MATTE LIQUID SENSATION LIPSTICK  NO. 03,S1250,150.00,"6221113608554",1
100977,تشاو روج ليكويد مط سنسيشن رقم 04,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 04,S1251,150.00,"6221113608561",1
100978,تشاو روج ليكويد مط سنسيشن  رقم 05,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 05,S1252,150.00,"6221113608578",1
100979,تشاو روج ليكويد مط سنسيشن رقم 06,CIAO MATTE LIQUID SENSATION LIPSTICK  NO. 06,S1253,223.00,"6221113608585",1
100980,تشاو روج ليكويد مط سنسيشنرقم 07,CIAO MATTE LIQUID SENSATION LIPSTICKNO. 07,S1254,150.00,"6221113608592",1
100981,تشاو روج ليكويد مط سنسيشن رقم 08,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 08,S1255,150.00,"6221113608608",1
100982,تشاو روج ليكويد مط سنسيشن ) رقم 09,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 09,S1256,150.00,"6221113608615",1
100983,سياو مات ليكويد سنسيشن أحمر شفاه رقم 10,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 10,S1257,150.00,"6221113608622",1
100984,تشاو روج ليكويد مط سنسيشن  رقم 11,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 11,S1258,150.00,"6221113608639",1
100985,تشاو روج ليكويد مط سنسيشن (رقم 12,CIAO MATTE LIQUID SENSATION LIPSTICK  NO. 12,S1259,150.00,"6221113608646",1
100986,تشاو روج ليكويد مط سنسيشن () رقم 13,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 13,S1260,150.00,"6221113609643",1
100987,تشاو روج ليكويد مط سنسيشن  رقم 14,CIAO MATTE LIQUID SENSATION LIPSTICK NO. 14,S1261,150.00,"6221113609650",1
100988,تشاو روج ليكويد مط سنسيشن رقم 15,CIAO MATTE LIQUID SENSATION LIPSTICK  NO. 15,S1262,150.00,"6221113609667",1
100989,تشاو روج ليكويد مط سنسيشن  رقم 16,CIAO MATTE LIQUID SENSATION LIPSTICK  NO. 16,S1263,150.00,"6221113609674",1
100990,تشاو روج شوك أوت جلوس  رقم 01,CIAO SHOCK OUT LIP GLOSS NO. 01,S1264,135.00,"6221113607816",1
100991,تشاو روج شوك أوت جلوس  رقم 02,CIAO SHOCK OUT LIP GLOSS NO. 02,S1265,150.00,"6221113608080",1
100992,تشاو روج شوك أوت جلوس  رقم 03,CIAO SHOCK OUT LIP GLOSS  NO. 03,S1266,150.00,"6221113608097",1
100993,تشاو روج شوك أوت جلوس رقم 04,CIAO SHOCK OUT LIP GLOSS  NO. 04,S1267,150.00,"6221113608103",1
100994,تشاو روج شوك أوت جلوس  رقم 05,CIAO SHOCK OUT LIP GLOSS  NO. 05,S1268,150.00,"6221113608110",1
100995,تشاو روج شوك أوت جلوس  رقم 06,CIAO SHOCK OUT LIP GLOSS  NO. 06,S1269,150.00,"6221113608127",1
100996,تشاو روج شوك أوت جلوس  رقم 07,CIAO SHOCK OUT LIP GLOSS  NO. 07,S1270,150.00,"6221113608134",1
100997,تشاو روج شوك أوت جلوس رقم 08,CIAO SHOCK OUT LIP GLOSS  NO. 08,S1271,150.00,"6221113608141",1
100998,تشاو روج شوك أوت جلوس رقم 09,CIAO SHOCK OUT LIP GLOSS  NO. 09,S1272,150.00,"6221113608158",1
100999,تشاو روج شوك أوت جلوس) رقم 10,CIAO SHOCK OUT LIP GLOSS  NO. 10,S1273,150.00,"6221113608165",1
101000,تشاو روج شوك أوت جلوس  رقم 11,CIAO SHOCK OUT LIP GLOSS   NO. 11,S1274,150.00,"6221113609711",1
101001,تشاو روج شوك أوت جلوس  رقم 12,CIAO SHOCK OUT LIP GLOSS  NO. 12,S1275,150.00,"6221113609728",1
101002,تشاو روج شوك أوت جلوس  رقم 13,CIAO SHOCK OUT LIP GLOSS  NO. 13,S1276,150.00,"6221113609735",1
101003,تشاو روج شوك أوت جلوس  رقم 14,CIAO SHOCK OUT LIP GLOSS  NO. 14,S1277,150.00,"6221113609742",1
101004,مايبيلين كلر درما 310,MAYBELLINE COLOR DRAMA 310,S5742,106.00,"3600531030070",1
101005,مايبيلين كلر درما 630,MAYBELLINE COLOR DRAMA 630,S5743,106.00,"3600531030155",1
101006,مايبيلين كلر سنسشينال 975,MAYBELLINE COLOR SENSATIONAL 975,S5744,130.00,"3600531224516",1
101007,مايبيلين كلر سنسشينال 987,MAYBELLINE COLOR SENSATIONAL 987,S5745,130.00,"3600531363864",1
101008,مايبيلين كلر سنسشينال 988 مات,MAYBELLINE COLOR SENSATIONAL 988 MATTE,S5746,130.00,"3600531364458",1
101009,ريميل ليب لاينر اكسجريت 024,RIMMEL EXAGGERATE LIP LINER 024,S8286,107.00,"5012874140923",1
101010,ريميل ليب لاينر اكسجريت 063,RIMMEL EXAGGERATE LIP LINER 063,S8287,107.00,"5012874140930",1
101011,ريميل ليب لاينر اكسجريت 064,RIMMEL EXAGGERATE LIP LINER 064,S8288,107.00,"5012874114122",1
101012,ريميل ليب لاينر اكسجريت 101,RIMMEL EXAGGERATE LIP LINER 101,S8289,107.00,"3614221183984",1
101013,ريميل ليب لاينر اكسجريت 102,RIMMEL EXAGGERATE LIP LINER 102,S8290,107.00,"3614221183991",1
101014,ريميل ليب لاينر اكسجريت 103,RIMMEL EXAGGERATE LIP LINER 103,S8291,107.00,"3614221184004",1
101015,ريميل ليب لاينر اكسجريت 104,RIMMEL EXAGGERATE LIP LINER 104,S8292,107.00,"3614221184011",1
101016,ريميل ليب لاينر اكسجريت 105,RIMMEL EXAGGERATE LIP LINER 105,S8293,107.00,"3614221184028",1
101017,ريميل ليب ستيك كيت نود 048,RIMMEL LIPSTICK KIT NUDE 048,S8327,165.00,"3614221093146",1
101018,ريميل مويستر رينيو ليب ستيك 130,RIMMEL MOISTURE RENEW LIPSTICK 130,S8340,165.00,"3607349610197",1
101019,ريميل مويستر رينيو ليب ستيك 180,RIMMEL MOISTURE RENEW LIPSTICK 180,S8341,165.00,"3607349610227",1
101020,ريميل مويستر رينيو ليب ستيك 220,RIMMEL MOISTURE RENEW LIPSTICK 220,S8342,165.00,"3607349610258",1
101021,ريميل مويستر رينيو ليب ستيك 380,RIMMEL MOISTURE RENEW LIPSTICK 380,S8343,165.00,"3607349610326",1
101022,ريميل مويستر رينيو ليب ستيك 500,RIMMEL MOISTURE RENEW LIPSTICK 500,S8344,165.00,"3607349610340",1
101023,ريميل مويستر رينيو ليب ستيك 720,RIMMEL MOISTURE RENEW LIPSTICK 720,S8345,165.00,"3607349610418",1
101024,ريميل ستاى جلوس ليب 150,RIMMEL STAY GLOSSY LIP GLOSS 150,S8350,155.00,"3614220077666",1
101025,ريميل ستاى جلوس ليب 160,RIMMEL STAY GLOSSY LIP GLOSS 160,S8351,155.00,"3614220077673",1
101026,ريميل ستاى جلوس ليب 330,RIMMEL STAY GLOSSY LIP GLOSS 330,S8352,155.00,"3614220077710",1
101027,ريميل ستاى جلوس ليب 530,RIMMEL STAY GLOSSY LIP GLOSS 530,S8353,155.00,"3614220077765",1
101028,ريميل ستاى جلوس ليب 800,RIMMEL STAY GLOSSY LIP GLOSS 800,S8354,155.00,"3614220077796",1
101029,ريميل ستاى ماط ليكويد ليب 100,RIMMEL STAY MATTE LIQUID LIPSTICK 100,S8359,187.00,"3614224429263",1
101030,ريميل ستاى ماط ليكويد ليب 110,RIMMEL STAY MATTE LIQUID LIPSTICK 110,S8360,187.00,"3614224429270",1
101031,ريميل ستاى ماط ليكويد ليب 210,RIMMEL STAY MATTE LIQUID LIPSTICK 210,S8361,187.00,"3614224429294",1
101032,ريميل ستاى ماط ليكويد ليب 500,RIMMEL STAY MATTE LIQUID LIPSTICK 500,S8362,187.00,"3614224429300",1
101033,ريميل ستاى ماط ليكويد ليب 600,RIMMEL STAY MATTE LIQUID LIPSTICK 600,S8363,187.00,"3614224429317",1
101034,ريميل ستاى ماط ليكويد ليب 700,RIMMEL STAY MATTE LIQUID LIPSTICK 700,S8364,187.00,"3614224429324",1
101035,ريميل ستاى ماط ليكويد ليب 710,RIMMEL STAY MATTE LIQUID LIPSTICK 710,S8365,187.00,"3614224429331",1
101036,ريميل ستاى ماط ليكويد ليب 720,RIMMEL STAY MATTE LIQUID LIPSTICK 720,S8366,187.00,"3614224429348",1
101037,ريميل ستاى ماط ليكويد ليب 800,RIMMEL STAY MATTE LIQUID LIPSTICK 800,S8367,187.00,"3614224429355",1
101038,ريميل ستاى ماط ليكويد ليب 820,RIMMEL STAY MATTE LIQUID LIPSTICK 820,S8368,187.00,"3614224429379",1
101039,ريميل ستاى ماط ليكويد ليب 840,RIMMEL STAY MATTE LIQUID LIPSTICK 840,S8369,187.00,"3614224429393",1
101040,ريميل ستاى ماط ليكويد ليب 850,RIMMEL STAY MATTE LIQUID LIPSTICK 850,S8370,187.00,"3614224429409",1
101041,ريميل ذا اونلى ليب ستيك 110,RIMMEL THE ONLY 1 LIPSTICK 110,S8375,187.00,"34779549110",1
101042,ريميل ذا اونلى ليب ستيك 120,RIMMEL THE ONLY 1 LIPSTICK 120,S8376,187.00,"3614221187357",1
101043,ريميل ذا اونلى ليب ستيك 200,RIMMEL THE ONLY 1 LIPSTICK 200,S8377,187.00,"3614221187364",1
101044,ريميل ذا اونلى ليب ستيك 510,RIMMEL THE ONLY 1 LIPSTICK 510,S8378,187.00,"3614221187395",1
101045,ريميل ذا اونلى ليب ستيك 600,RIMMEL THE ONLY 1 LIPSTICK 600,S8379,187.00,"3614221187401",1
101046,ريميل ذا اونلى ليب ستيك 610,RIMMEL THE ONLY 1 LIPSTICK 610,S8380,187.00,"3614221187418",1
101047,ريميل ذا اونلى ليب ستيك 620,RIMMEL THE ONLY 1 LIPSTICK 620,S8381,187.00,"3614221187425",1
101048,ريميل ذا اونلى ليب ستيك 700,RIMMEL THE ONLY 1 LIPSTICK 700,S8382,187.00,"3614221187432",1
101049,ريميل ذا اونلى ليب ستيك 810,RIMMEL THE ONLY 1 LIPSTICK 810,S8383,187.00,"3614221187463",1
101050,ريميل ذا اونلى ماط ليب ستيك 110,RIMMEL THE ONLY 1 MATTE LIPSTICK 110,S8384,187.00,"3614222748007",1
101051,ريميل ذا اونلى ماط ليب ستيك 120,RIMMEL THE ONLY 1 MATTE LIPSTICK 120,S8385,187.00,"3614222748014",1
101052,ريميل ذا اونلى ماط ليب ستيك 200,RIMMEL THE ONLY 1 MATTE LIPSTICK 200,S8386,187.00,"3614222748021",1
101053,ريميل ذا اونلى ماط ليب ستيك 500,RIMMEL THE ONLY 1 MATTE LIPSTICK 500,S8387,187.00,"3614222748038",1
101054,ريميل ذا اونلى ماط ليب ستيك 600,RIMMEL THE ONLY 1 MATTE LIPSTICK 600,S8388,187.00,"3614222748045",1
101055,ريميل ذا اونلى ماط ليب ستيك 610,RIMMEL THE ONLY 1 MATTE LIPSTICK 610,S8389,187.00,"3614222748052",1
101056,ريميل ذا اونلى ماط ليب ستيك 700,RIMMEL THE ONLY 1 MATTE LIPSTICK 700,S8390,187.00,"3614222748069",1
101057,ريميل ذا اونلى ماط ليب ستيك 800,RIMMEL THE ONLY 1 MATTE LIPSTICK 800,S8391,187.00,"3614222748083",1
101058,ريميل ذا اونلى ماط ليب ستيك 810,RIMMEL THE ONLY 1 MATTE LIPSTICK 810,S8392,187.00,"3614222748090",1
101059,ميبلين ملمع شفاه ليفتر 006 ريف,MAYBELLINE NEW YORK LIFTER LIP GLOSS 006 REEF,S10469,414.00,"3600531609740",1
101060,ميبلين ملمع شفاه ليفتر 008 ستون,MAYBELLINE NEW YORK LIFTER LIP GLOSS 008 STONE,S10559,414.00,"3600531609719",1
101061,شيجلام ملمع الشفاه بيرزداي,SHEGLAM LIP TINT NO.BIRTHDAY LIPS,S11422,385.00,"6971053496192",1
101062,شيجلام كريستال ليب استيك,SHEGLAM COSMIC CRYSTAL MATTE LIPSTICK,S11424,385.00,"6971479467233",1
101063,اي سي إم نوفوفان كريم للأظافر 15 مل,ACM NOVOPHANE NAIL CREAM 15 ML,S12,315.00,"3760095250519",1
101064,اليجون كريم للأيدي والأظافر 75 جم,ALEJON HAND AND NAIL CREAM 75 GM,S84,190.00,,1
101066,إكرينال +ANP 2 كريم للعناية بالأظافر 10 مل,ECRINAL ANP 2+ NAIL GROWTH CARE CREAM 10 ML,S2068,779.00,"3401560181470",1
101067,اكرينال نيل فيتامين سترينثر 10مل,ECRINAL NAIL STRENGTHENER 10ML,S2076,369.00,"3323037664111",1
101069,فولتين علاج إنقاذ الأظافر 6.5 مل,FOLTENE NAIL RESCUE TREATMENT 6.5ML,S3071,465.00,"8013134230313",1
101071,نيو نيل بلس كريم 50 جم,NEO NAIL PLUS CREAM 50 GM,S6258,35.00,,1
101072,نوكس كريم اليد ريفي دي مييل 50 مل,NUXE REVE DE MIEL HAND AND NAIL CREAM 50 ML,S6669,550.00,"3264680010446",1
101073,بريمير كريم منعّم للأيدي والأظافر 100 جم,PREMIER SOFT HAND & NAIL CREAM 100 GM,S7822,220.00,,1
101074,يولو كالسيوم جل 10 مل,YOLO CALCIUM NAIL GEL 10 ML,S9599,70.00,"6224007840979",1
101075,يولو للعناية بالأظافر 3D توب كوت 8 10 مل,YOLO NAIL CARE 3D TOP COAT 8 10 ML,S9602,70.00,"6224008762713",1
101076,يولو مقوي الأظافر 10 مل,YOLO NAIL HARDENER 2 10ML,S9603,70.00,"6224007840986",1
101077,يولو معالج تموجات الأظافر 10 مل,YOLO NAIL RIDGE FILLER 10 ML,S9694,70.00,"6224008762690",1
101078,مافالا مجفف طلاء الأظافر اسبراي 150 مل,MAVALA MAVADRY NAIL POLISH DRYER SPRAY 150ML,S11427,3000.00,"7618900916609",1
101079,اماندا ميلانو لاست اند شاين طلاء اظافر 483 12 مل,"AMANDA MILANO LAST & SHINE NAIL COLOR 483, 12ML",S257,65.00,"6221113501909",1
101080,اماندا ميلانو لاست اند شاين طلاء اظافر 563 12 مل,"AMANDA MILANO LAST & SHINE NAIL COLOR 563, 12ML",S258,65.00,"6221113111207",1
101081,تشاو طلاء أظافر جل رقم 01,CIAO GEL NAIL POLISH NO. 01,S1166,45.00,"6221113606864",1
101082,تشاو طلاء أظافر جل رقم 02,CIAO GEL NAIL POLISH NO. 02,S1167,45.00,"6221113606871",1
101083,تشاو طلاء أظافر جل رقم 03,CIAO GEL NAIL POLISH NO. 03,S1168,45.00,"6221113606888",1
101084,تشاو طلاء أظافر جل رقم 04,CIAO GEL NAIL POLISH NO. 04,S1169,45.00,"6221113606895",1
101085,تشاو طلاء أظافر جل رقم 05,CIAO GEL NAIL POLISH NO. 05,S1170,45.00,"6221113606901",1
101086,تشاو طلاء أظافر جل رقم 06,CIAO GEL NAIL POLISH NO. 06,S1171,45.00,"6221113606918",1
101087,تشاو طلاء أظافر جل رقم 07,CIAO GEL NAIL POLISH NO. 07,S1172,45.00,"6221113606925",1
101088,تشاو طلاء أظافر جل رقم 08,CIAO GEL NAIL POLISH NO. 08,S1173,45.00,"6221113606932",1
101089,تشاو طلاء أظافر جل رقم 09,CIAO GEL NAIL POLISH NO. 09,S1174,45.00,"6221113606949",1
101090,تشاو طلاء أظافر جل رقم 10,CIAO GEL NAIL POLISH NO. 10,S1175,45.00,"6221113606956",1
101091,تشاو طلاء أظافر جل رقم 11,CIAO GEL NAIL POLISH NO. 11,S1176,45.00,"6221113606963",1
101092,تشاو طلاء أظافر جل رقم 12,CIAO GEL NAIL POLISH NO. 12,S1177,45.00,"6221113606970",1
101093,تشاو طلاء أظافر جل رقم 13,CIAO GEL NAIL POLISH NO. 13,S1178,45.00,"6221113606987",1
101094,تشاو طلاء أظافر جل رقم 14,CIAO GEL NAIL POLISH NO. 14,S1179,45.00,"6221113606994",1
101095,تشاو طلاء أظافر جل رقم 15,CIAO GEL NAIL POLISH NO. 15,S1180,45.00,"6221113607007",1
101096,تشاو طلاء أظافر جل رقم 16,CIAO GEL NAIL POLISH NO. 16,S1181,45.00,"6221113607014",1
101097,تشاو طلاء أظافر جل رقم 17,CIAO GEL NAIL POLISH NO. 17,S1182,45.00,"6221113607021",1
101098,تشاو طلاء أظافر جل رقم 18,CIAO GEL NAIL POLISH NO. 18,S1183,45.00,"6221113607038",1
101099,تشاو طلاء أظافر جل رقم 19,CIAO GEL NAIL POLISH NO. 19,S1184,45.00,"6221113607045",1
101100,تشاو طلاء أظافر جل رقم 20,CIAO GEL NAIL POLISH NO. 20,S1185,45.00,"6221113607052",1
101101,تشاو طلاء أظافر جل رقم 21,CIAO GEL NAIL POLISH NO. 21,S1186,45.00,"6221113607069",1
101102,تشاو طلاء أظافر جل رقم 22,CIAO GEL NAIL POLISH NO. 22,S1187,45.00,"6221113607076",1
101103,تشاو طلاء أظافر جل رقم 23,CIAO GEL NAIL POLISH NO. 23,S1188,45.00,"6221113607083",1
101104,تشاو طلاء أظافر جل رقم 24,CIAO GEL NAIL POLISH NO. 24,S1189,45.00,"6221113607090",1
101105,تشاو طلاء أظافر جل رقم 25,CIAO GEL NAIL POLISH NO. 25,S1190,45.00,"6221113607106",1
101106,تشاو طلاء أظافر جل رقم 26,CIAO GEL NAIL POLISH NO. 26,S1191,45.00,"6221113607113",1
101107,تشاو طلاء أظافر جل رقم 27,CIAO GEL NAIL POLISH NO. 27,S1192,22.00,"6221113607120",1
101108,تشاو طلاء أظافر جل رقم 28,CIAO GEL NAIL POLISH NO. 28,S1193,45.00,"6221113607137",1
101109,تشاو طلاء أظافر جل رقم 29,CIAO GEL NAIL POLISH NO. 29,S1194,45.00,"6221113607144",1
101110,تشاو طلاء أظافر جل رقم 30,CIAO GEL NAIL POLISH NO. 30,S1195,45.00,"6221113607151",1
101111,تشاو طلاء أظافر جل رقم 31,CIAO GEL NAIL POLISH NO. 31,S1196,45.00,"6221113607168",1
101112,تشاو طلاء أظافر جل رقم 32,CIAO GEL NAIL POLISH NO. 32,S1197,45.00,"6221113607175",1
101113,تشاو طلاء أظافر جل رقم 33,CIAO GEL NAIL POLISH NO. 33,S1198,45.00,"6221113607182",1
101114,تشاو طلاء أظافر جل رقم 34,CIAO GEL NAIL POLISH NO. 34,S1199,45.00,"6221113607199",1
101115,تشاو طلاء أظافر جل رقم 35,CIAO GEL NAIL POLISH NO. 35,S1200,45.00,"6221113607205",1
101116,تشاو طلاء أظافر جل رقم 36,CIAO GEL NAIL POLISH NO. 36,S1201,45.00,"6221113607212",1
101117,تشاو طلاء أظافر جل رقم 37,CIAO GEL NAIL POLISH NO. 37,S1202,45.00,"6221113607229",1
101118,تشاو طلاء أظافر جل رقم 38,CIAO GEL NAIL POLISH NO. 38,S1203,45.00,"6221113607236",1
101119,تشاو طلاء أظافر جل رقم 39,CIAO GEL NAIL POLISH NO. 39,S1204,45.00,"6221113607243",1
101120,تشاو طلاء أظافر جل رقم 40,CIAO GEL NAIL POLISH NO. 40,S1205,45.00,"6221113607250",1
101121,تشاو طلاء أظافر جل رقم 41,CIAO GEL NAIL POLISH NO. 41,S1206,45.00,"6221113607267",1
101122,تشاو طلاء أظافر جل رقم 42,CIAO GEL NAIL POLISH NO. 42,S1207,45.00,"6221113609025",1
101123,تشاو طلاء أظافر جل رقم 43,CIAO GEL NAIL POLISH NO. 43,S1208,45.00,"6221113609032",1
101124,تشاو طلاء أظافر جل رقم 44,CIAO GEL NAIL POLISH NO. 44,S1209,45.00,"6221113609049",1
101125,تشاو طلاء أظافر جل رقم 45,CIAO GEL NAIL POLISH NO. 45,S1210,45.00,"6221113609056",1
101126,تشاو طلاء أظافر جل رقم 46,CIAO GEL NAIL POLISH NO. 46,S1211,45.00,"6221113609063",1
101127,تشاو طلاء أظافر جل رقم 47,CIAO GEL NAIL POLISH NO. 47,S1212,45.00,"6221113609070",1
101128,تشاو طلاء أظافر جل رقم 48,CIAO GEL NAIL POLISH NO. 48,S1213,45.00,"6221113609087",1
101129,تشاو طلاء أظافر جل رقم 49,CIAO GEL NAIL POLISH NO. 49,S1214,45.00,"6221113609094",1
101130,تشاو طلاء أظافر جل رقم 50,CIAO GEL NAIL POLISH NO. 50,S1215,45.00,"6221113609100",1
101131,تشاو طلاء أظافر جل رقم 51,CIAO GEL NAIL POLISH NO. 51,S1216,45.00,"6221113609117",1
101132,تشاو طلاء أظافر جل رقم 52,CIAO GEL NAIL POLISH NO. 52,S1217,45.00,"6221113609124",1
101133,تشاو طلاء أظافر جل رقم 53,CIAO GEL NAIL POLISH NO. 53,S1218,45.00,"6221113609131",1
101134,تشاو طلاء أظافر جل رقم 54,CIAO GEL NAIL POLISH NO. 54,S1219,45.00,"6221113609148",1
101135,تشاو طلاء أظافر جل رقم 55,CIAO GEL NAIL POLISH NO. 55,S1220,45.00,"6221113609155",1
101136,تشاو طلاء أظافر جل رقم 56,CIAO GEL NAIL POLISH NO. 56,S1221,45.00,"6221113609162",1
101137,تشاو طلاء أظافر جل رقم 57,CIAO GEL NAIL POLISH NO. 57,S1222,45.00,"6221113609179",1
101138,تشاو طلاء أظافر جل رقم 58,CIAO GEL NAIL POLISH NO. 58,S1223,45.00,"6221113609186",1
101139,تشاو طلاء أظافر جل رقم 59,CIAO GEL NAIL POLISH NO. 59,S1224,45.00,"6221113609193",1
101140,تشاو طلاء أظافر جل رقم 60,CIAO GEL NAIL POLISH NO. 60,S1225,45.00,"6221113609209",1
101141,تشاو طلاء أظافر جل رقم 61,CIAO GEL NAIL POLISH NO. 61,S1226,45.00,"6221113609216",1
101142,تشاو طلاء أظافر جل رقم 62,CIAO GEL NAIL POLISH NO. 62,S1227,45.00,"6221113609223",1
101143,تشاو طلاء أظافر جل رقم 63,CIAO GEL NAIL POLISH NO. 63,S1228,45.00,"6221113609230",1
101144,تشاو طلاء أظافر جل رقم 64,CIAO GEL NAIL POLISH NO. 64,S1229,45.00,"6221113609247",1
101145,تشاو طلاء أظافر جل رقم 65,CIAO GEL NAIL POLISH NO. 65,S1230,45.00,"6221113609254",1
101146,تشاو طلاء أظافر جل رقم 66,CIAO GEL NAIL POLISH NO. 66,S1231,45.00,"6221113609261",1
101147,تشاو طلاء أظافر جل رقم 67,CIAO GEL NAIL POLISH NO. 67,S1232,45.00,"6221113609278",1
101148,تشاو طلاء أظافر جل رقم 68,CIAO GEL NAIL POLISH NO. 68,S1233,45.00,"6221113609285",1
101149,تشاو طلاء أظافر جل رقم 69,CIAO GEL NAIL POLISH NO. 69,S1234,45.00,"6221113609292",1
101150,تشاو طلاء أظافر جل رقم 70,CIAO GEL NAIL POLISH NO. 70,S1235,45.00,"6221113609476",1
101151,تشاو طلاء أظافر جل رقم 71,CIAO GEL NAIL POLISH NO. 71,S1236,45.00,"6221113609483",1
